年份,代碼,校名,系組名
112,系組,錄取人數,普通生普通生原住民退伍軍人僑生蒙藏生派外子女系組錄取人數
112,校名,系組名,採計及加權校名系組名
112,代碼,(含外加),錄取分數同分參酌錄取分數錄取分數錄取分數錄取分數錄取分數代碼(含外加)
112,3147,國立嘉義大學,景觀學系(社會組)國x2.00地x2.00數Bx1.50英x1.00歷x1.0010265.00國43-------------------------3147國立嘉義大學
112,3150,國立嘉義大學,景觀學系(自然組)生x2.00數Bx1.00國x1.50英x1.0010159.50-------------------------3150國立嘉義大學
112,3151,國立嘉義大學,植物醫學系生x1.50化x1.50英x1.50數Ax1.00國x1.0025181.50-------------------------3151國立嘉義大學
112,3152,國立嘉義大學,電子物理學系物x1.00數Ax1.00英x1.0034101.00物45-------------------------3152國立嘉義大學
112,3153,國立嘉義大學,應用化學系化x1.50英x1.00數Ax1.00國x1.0041157.50-------------------------3153國立嘉義大學
112,3154,國立嘉義大學,應用數學系數Ax2.00物x1.00英x1.0029120.00-------------------------3154國立嘉義大學
112,3155,國立嘉義大學,資訊工程學系數Ax1.00英x1.00物x1.00國x1.0031156.00-------------------------3155國立嘉義大學
112,3156,國立嘉義大學,生物機電工程學系數Ax1.00物x1.50英x1.25國x1.0037157.00數A29-------------------------3156國立嘉義大學
112,3157,國立嘉義大學,土木與水資源工程學系物x1.00數Ax1.00英x1.00國x1.0036129.00物30144.45--------------------3157國立嘉義大學
112,3160,國立嘉義大學,電機工程學系數Ax1.00物x1.00英x1.00國x1.0040157.00數A39-------------------------3160國立嘉義大學
112,3161,國立嘉義大學,機械與能源工程學系數Ax1.00物x1.00英x1.00國x1.0036141.00數A35-------------------------3161國立嘉義大學
112,3162,國立嘉義大學,食品科學系化x1.50生x1.50英x1.50數Ax1.00國x1.0030186.00-------------------------3162國立嘉義大學
112,3163,國立嘉義大學,水生生物科學系生x2.00化x1.50英x2.00數Ax1.00國x1.0032185.00-------------------------3163國立嘉義大學
112,3164,國立嘉義大學,生物資源學系生x2.00英x1.75數Ax1.00國x1.7525211.00-------------------------3164國立嘉義大學
112,3165,國立嘉義大學,生化科技學系生x1.50化x1.50英x1.50國x1.00數Ax1.0026200.00-------------------------3165國立嘉義大學
112,3166,國立嘉義大學,微生物免疫與生物藥學系生x1.75化x1.75英x1.50國x1.0033206.50-------------------------3166國立嘉義大學
112,3167,國立嘉義大學,獸醫學系英x1.25生x1.25化x1.25數Ax1.00國x1.0028272.50289.95--------------------3167國立嘉義大學
112,3170,國立高雄大學,西洋語文學系英x2.00國x1.00歷x1.0025156.00157.70--------------------3170國立高雄大學
112,3171,國立高雄大學,運動健康與休閒學系國x1.50數Bx1.50公x1.0032138.50國45138.55--------------------3171國立高雄大學
112,3172,國立高雄大學,東亞語文學系日語組國x2.00英x2.00歷x1.00地x1.009260.00國47-------------------------3172國立高雄大學
112,3173,國立高雄大學,東亞語文學系韓語組國x2.00英x2.00歷x1.00地x1.009259.00275.60--------------------3173國立高雄大學
112,3174,國立高雄大學,東亞語文學系越語組國x2.00英x2.00歷x1.00地x1.005256.00-------------------------3174國立高雄大學
112,3175,國立高雄大學,工藝與創意設計學系國x2.00英x1.50歷x2.0013218.00-------------------------3175國立高雄大學
112,3176,國立高雄大學,建築學系國x2.00英x2.00數Ax1.50物x1.0018259.00-------------------------3176國立高雄大學
112,3177,國立高雄大學,法律學系國x1.25英x1.25歷x1.00公x1.0043206.00國57207.20--------------------3177國立高雄大學
112,3200,國立高雄大學,政治法律學系英x1.50國x1.25公x1.50歷x1.0024237.75-------------------------3200國立高雄大學
112,3201,國立高雄大學,財經法律學系國x1.25英x1.25公x1.0019159.25-------------------------3201國立高雄大學
112,3202,國立高雄大學,應用經濟學系數Bx2.00英x2.00國x1.50公x1.0036257.00數B39-------------------------3202國立高雄大學
112,3203,國立高雄大學,亞太工商管理學系企業管理組英x1.25數Bx1.25公x1.0013134.00-------------------------3203國立高雄大學
112,3204,國立高雄大學,亞太工商管理學系工業管理組英x1.25數Ax1.25物x1.009108.75-------------------------3204國立高雄大學
112,3205,國立高雄大學,資訊管理學系英x1.50數Bx1.50國x1.00公x1.0033198.50英38數B39-------------------------3205國立高雄大學
112,3206,國立高雄大學,金融管理學系英x1.50數Bx1.50國x1.00公x1.5029230.50232.95--------------------3206國立高雄大學
112,3207,國立高雄大學,應用數學系數甲x2.00國x1.25英x1.00數Ax1.5022197.50-------------------------3207國立高雄大學
112,112學年度最低錄取標準-第52頁,,112學年度最低錄取標準-第52頁
112,系組,錄取人數,普通生普通生原住民退伍軍人僑生蒙藏生派外子女系組錄取人數
112,校名,系組名,採計及加權校名系組名
112,代碼,(含外加),錄取分數同分參酌錄取分數錄取分數錄取分數錄取分數錄取分數代碼(含外加)
112,3210,國立高雄大學,應用化學系化x2.00數甲x1.00物x1.0033137.00化39-------------------------3210國立高雄大學
112,3211,國立高雄大學,應用物理學系物x2.00數甲x1.50英x1.00國x1.0031197.00-------------------------3211國立高雄大學
112,3212,國立高雄大學,生命科學系生x1.50化x1.50英x1.25數Ax1.0033155.00生41163.35--------------------3212國立高雄大學
112,3213,國立高雄大學,電機工程學系數甲x1.50物x1.50英x1.50化x1.00國x1.0071246.50數甲33-------------------------3213國立高雄大學
112,3214,國立高雄大學,土木與環境工程學系數甲x2.00物x1.50化x1.50英x1.00國x1.0031224.00-------------------------3214國立高雄大學
112,3215,國立高雄大學,化學工程及材料工程學系化x1.50物x1.25英x1.25數Ax1.00國x1.0032230.75-------------------------3215國立高雄大學
112,3216,國立高雄大學,資訊工程學系數Ax2.00英x2.00物x1.00國x1.0020255.00-------------------------3216國立高雄大學
112,3217,慈濟大學,醫學系(自費)生x1.00英x1.00化x1.00數甲x1.00物x1.0026259.00生53英59-------------------------3217慈濟大學
112,3220,慈濟大學,醫學系(公費)生x1.00英x1.00化x1.00數甲x1.00物x1.005254.00生50-------------------------3220慈濟大學
112,3221,慈濟大學,醫學檢驗生物技術學系生x1.50化x1.50英x1.0011133.00159.30--------------------3221慈濟大學
112,3222,慈濟大學,公共衛生學系國x1.00英x1.00數甲x1.001253.00-------------------------3222慈濟大學
112,3223,慈濟大學,護理學系生x2.00英x2.00國x1.0026137.00148.30--------------------3223慈濟大學
112,3224,慈濟大學,醫學資訊學系數Bx2.00英x1.50物x1.501251.00-------------------------3224慈濟大學
112,3225,慈濟大學,物理治療學系英x2.00生x1.00數甲x1.009159.00-------------------------3225慈濟大學
112,3226,慈濟大學,生物醫學暨工程學系化x2.00數Ax1.50英x1.001864.50-------------------------3226慈濟大學
112,3227,慈濟大學,分子生物暨人類遺傳學系生x2.00英x2.00國x1.00993.00-------------------------3227慈濟大學
112,3230,慈濟大學,傳播學系國x2.00英x1.00公x1.00583.00-------------------------3230慈濟大學
112,3231,慈濟大學,兒童發展與家庭教育學系國x2.00英x2.00公x1.502133.50-------------------------3231慈濟大學
112,3232,慈濟大學,社會工作學系國x1.50公x1.50英x1.00279.50-------------------------3232慈濟大學
112,3233,慈濟大學,人類發展與心理學系國x2.00英x1.50公x1.506119.00-------------------------3233慈濟大學
112,3234,慈濟大學,東方語文學系中文組國x2.00社x1.00公x1.001151.00-------------------------3234慈濟大學
112,3235,慈濟大學,東方語文學系日文組國x2.00社x1.00公x1.000------------------------------3235慈濟大學
112,3236,慈濟大學,外國語文學系英x2.00國x1.50公x1.000------------------------------3236慈濟大學
112,3237,慈濟大學,國際服務產業管理學士學位學程英x2.00國x1.00公x1.000------------------------------3237慈濟大學
112,3240,臺北醫學大學,醫學系(自費)英x1.00生x1.00化x1.00數Ax1.00物x1.0028279.00英58307.80--------------------3240臺北醫學大學
112,3241,臺北醫學大學,醫學系(公費)英x1.00生x1.00化x1.00數Ax1.00物x1.003275.00-------------------------3241臺北醫學大學
112,3242,臺北醫學大學,牙醫學系英x1.00生x1.00化x1.00物x1.00數甲x1.0019267.00英56294.30--------------------3242臺北醫學大學
112,3243,臺北醫學大學,藥學系藥學組化x1.25英x1.50生x1.50數甲x1.00國x1.0037315.50322.50--------------------3243臺北醫學大學
112,3244,臺北醫學大學,藥學系臨床藥學組英x1.50化x1.25生x1.50數甲x1.00國x1.0017318.25-------------------------3244臺北醫學大學
112,3245,臺北醫學大學,醫學檢驗暨生物技術學系生x1.50英x1.50化x1.50國x1.0036260.50281.25--------------------3245臺北醫學大學
112,3246,臺北醫學大學,護理學系生x1.50英x1.50國x1.00數甲x1.0016212.00-------------------------3246臺北醫學大學
112,3247,臺北醫學大學,保健營養學系化x2.00生x1.50英x2.00數甲x1.0023252.00化24-------------------------3247臺北醫學大學
112,3250,臺北醫學大學,公共衛生學系英x1.50化x1.50生x1.50數甲x1.0027211.00244.45--------------------3250臺北醫學大學
112,112學年度最低錄取標準-第53頁,,112學年度最低錄取標準-第53頁
112,系組,錄取人數,普通生普通生原住民退伍軍人僑生蒙藏生派外子女系組錄取人數
112,校名,系組名,採計及加權校名系組名
112,代碼,(含外加),錄取分數同分參酌錄取分數錄取分數錄取分數錄取分數錄取分數代碼(含外加)
112,3251,臺北醫學大學,醫務管理學系英x1.50國x1.25數Bx1.25公x1.0030206.00-------------------------3251臺北醫學大學
112,3252,臺北醫學大學,呼吸治療學系英x1.50生x1.25化x1.2514178.00-------------------------3252臺北醫學大學
112,3253,臺北醫學大學,高齡健康暨長期照護學系生x1.50英x1.50數Bx1.00國x1.0022194.00生41-------------------------3253臺北醫學大學
112,3254,臺北醫學大學,牙體技術學系英x1.50生x1.25化x1.25國x1.008231.25-------------------------3254臺北醫學大學
112,3255,臺北醫學大學,口腔衛生學系英x1.25生x1.25國x1.0020157.00164.00--------------------3255臺北醫學大學
112,3256,臺北醫學大學,生物醫學工程學系生x2.00化x1.50數甲x1.00英x1.0016238.50-------------------------3256臺北醫學大學
112,3257,臺北醫學大學,食品安全學系英x1.50化x1.50數Ax1.00國x1.00生x1.0015236.50-------------------------3257臺北醫學大學
112,3260,康寧大學,嬰幼兒保育學系(台北校區)公x2.00歷x1.00地x1.00885.00-------------------------3260康寧大學
112,3261,康寧大學,長期照護學系(台北校區)公x1.25歷x1.00地x1.00869.25-------------------------3261康寧大學
112,3262,佛光大學,文化資產與創意學系歷x2.00國x1.75地x2.001170.25-------------------------3262佛光大學
112,3263,佛光大學,傳播學系(數位媒體組)國x2.00歷x2.00英x1.751150.75-------------------------3263佛光大學
112,3264,佛光大學,傳播學系(廣告公關組)國x2.00社x2.00公x1.751163.25-------------------------3264佛光大學
112,3265,佛光大學,傳播學系(流行音樂傳播組)國x2.00歷x2.00地x1.750------------------------------3265佛光大學
112,3266,佛光大學,資訊應用學系(資訊系統與智慧應用組)國x2.00歷x2.00社x2.00英x1.000------------------------------3266佛光大學
112,3267,佛光大學,資訊應用學系(動畫與數位內容組)國x2.00歷x2.00地x1.750------------------------------3267佛光大學
112,3270,佛光大學,資訊應用學系(數位遊戲開發組)國x2.00社x1.75歷x2.001174.50-------------------------3270佛光大學
112,3271,佛光大學,中國文學與應用學系國x2.00歷x2.00地x1.750------------------------------3271佛光大學
112,3272,佛光大學,歷史學系(A組)歷x2.00國x2.00地x1.751158.50-------------------------3272佛光大學
112,3273,佛光大學,歷史學系(B組)歷x2.00國x2.00公x1.750------------------------------3273佛光大學
112,3274,佛光大學,外國語文學系英x2.00國x2.00歷x1.751133.00-------------------------3274佛光大學
112,3275,佛光大學,社會學暨社會工作學系國x2.00歷x2.00社x1.755123.50-------------------------3275佛光大學
112,3276,佛光大學,心理學系英x2.00數Bx2.00國x2.00公x1.009101.00-------------------------3276佛光大學
112,3277,佛光大學,公共事務學系(國際與兩岸事務組)國x2.00歷x2.00社x1.750------------------------------3277佛光大學
112,3300,佛光大學,公共事務學系(行政管理組)國x2.00社x2.00公x1.750------------------------------3300佛光大學
